Currency,Date,Open,High,Low,Close,Volume,Market Cap
bitcoin-sv,"Nov 07, 2019",139.39,139.51,131.89,133.81,"625,253,653","2,417,811,957"
bitcoin-sv,"Nov 06, 2019",138.20,141.75,137.54,139.51,"594,544,968","2,520,692,186"
bitcoin-sv,"Nov 05, 2019",132.38,141.73,129.19,138.17,"679,981,472","2,496,444,837"
bitcoin-sv,"Nov 04, 2019",129.52,133.20,125.29,132.38,"693,642,230","2,391,918,494"
bitcoin-sv,"Nov 03, 2019",132.02,134.77,127.59,129.58,"625,193,166","2,341,224,259"
bitcoin-sv,"Nov 02, 2019",129.80,134.40,128.91,132.08,"643,408,094","2,386,427,906"
bitcoin-sv,"Nov 01, 2019",129.71,130.67,126.36,129.80,"675,418,596","2,345,362,327"
bitcoin-sv,"Oct 31, 2019",135.73,136.81,126.04,129.79,"681,579,729","2,345,098,775"
bitcoin-sv,"Oct 30, 2019",141.31,144.83,130.99,135.88,"812,504,442","2,455,107,079"
bitcoin-sv,"Oct 29, 2019",138.18,142.69,137.21,141.26,"877,591,979","2,552,418,810"
bitcoin-sv,"Oct 28, 2019",140.39,143.69,135.12,138.28,"835,319,397","2,498,420,677"
bitcoin-sv,"Oct 27, 2019",139.37,145.55,133.77,140.47,"834,794,509","2,538,038,524"
bitcoin-sv,"Oct 26, 2019",133.65,150.13,129.33,138.72,"1,085,213,668","2,506,456,129"
bitcoin-sv,"Oct 25, 2019",107.53,136.13,107.25,133.53,"1,003,567,974","2,412,628,579"
bitcoin-sv,"Oct 24, 2019",97.60,113.47,94.85,106.89,"590,775,287","1,931,343,421"
bitcoin-sv,"Oct 23, 2019",106.25,107.53,93.86,97.55,"499,965,271","1,762,631,587"
bitcoin-sv,"Oct 22, 2019",112.52,114.43,106.31,106.35,"512,483,208","1,921,605,778"
bitcoin-sv,"Oct 21, 2019",94.69,113.24,94.37,112.67,"541,954,757","2,011,641,650"
bitcoin-sv,"Oct 20, 2019",90.30,96.09,88.78,94.70,"303,194,147","1,690,943,191"
bitcoin-sv,"Oct 19, 2019",90.50,91.75,89.58,90.30,"281,678,299","1,612,294,439"
bitcoin-sv,"Oct 18, 2019",89.63,91.69,86.44,90.46,"345,538,896","1,615,227,920"
bitcoin-sv,"Oct 17, 2019",88.27,89.71,86.19,89.69,"271,421,781","1,601,366,280"
bitcoin-sv,"Oct 16, 2019",89.53,93.52,85.18,88.35,"348,703,625","1,577,463,973"
bitcoin-sv,"Oct 15, 2019",87.16,90.88,85.55,89.52,"320,044,316","1,598,404,211"
bitcoin-sv,"Oct 14, 2019",86.66,87.96,86.11,87.21,"225,321,414","1,557,088,085"
bitcoin-sv,"Oct 13, 2019",87.12,89.65,85.88,86.66,"267,105,276","1,547,249,914"
bitcoin-sv,"Oct 12, 2019",84.57,87.18,84.57,87.14,"229,512,808","1,555,843,680"
bitcoin-sv,"Oct 11, 2019",88.66,90.99,83.30,84.61,"253,215,601","1,510,633,496"
bitcoin-sv,"Oct 10, 2019",91.38,91.95,87.42,88.73,"283,585,145","1,584,208,283"
bitcoin-sv,"Oct 09, 2019",84.49,95.32,83.74,91.41,"260,940,560","1,632,108,268"
bitcoin-sv,"Oct 08, 2019",84.38,85.43,83.97,84.54,"226,789,231","1,509,461,742"
bitcoin-sv,"Oct 07, 2019",81.93,85.52,81.10,84.40,"220,337,415","1,506,944,396"
bitcoin-sv,"Oct 06, 2019",82.50,83.80,81.54,82.15,"198,006,418","1,466,721,706"
bitcoin-sv,"Oct 05, 2019",83.66,83.66,81.84,82.51,"181,882,747","1,473,298,702"
bitcoin-sv,"Oct 04, 2019",83.19,84.12,82.30,83.66,"185,634,199","1,493,659,696"
bitcoin-sv,"Oct 03, 2019",84.96,85.06,81.84,83.16,"175,634,620","1,484,889,649"
bitcoin-sv,"Oct 02, 2019",84.96,85.23,82.40,84.98,"198,465,338","1,517,256,796"
bitcoin-sv,"Oct 01, 2019",87.47,89.61,84.17,84.96,"221,813,390","1,516,975,065"
bitcoin-sv,"Sep 30, 2019",82.72,88.54,81.01,87.42,"257,954,647","1,560,900,186"
bitcoin-sv,"Sep 29, 2019",84.63,84.89,81.36,82.71,"197,802,787","1,476,698,556"
bitcoin-sv,"Sep 28, 2019",85.04,85.35,83.51,84.49,"214,814,898","1,508,566,985"
bitcoin-sv,"Sep 27, 2019",83.77,85.91,80.91,84.99,"306,495,767","1,517,496,158"
bitcoin-sv,"Sep 26, 2019",86.84,86.84,79.89,83.91,"317,185,904","1,498,239,430"
bitcoin-sv,"Sep 25, 2019",83.58,89.93,82.65,86.83,"426,955,957","1,550,409,503"
bitcoin-sv,"Sep 24, 2019",113.91,114.63,70.98,83.80,"423,586,533","1,496,185,823"
bitcoin-sv,"Sep 23, 2019",119.87,120.16,113.90,113.94,"212,881,041","2,034,335,259"
bitcoin-sv,"Sep 22, 2019",122.47,122.52,117.60,119.95,"242,721,087","2,141,659,238"
bitcoin-sv,"Sep 21, 2019",122.97,123.86,121.87,122.47,"251,839,198","2,186,671,710"
bitcoin-sv,"Sep 20, 2019",122.86,126.76,122.22,122.93,"281,651,168","2,194,844,686"
bitcoin-sv,"Sep 19, 2019",125.75,126.34,119.36,122.86,"309,211,017","2,193,717,629"
bitcoin-sv,"Sep 18, 2019",125.48,130.03,122.23,125.80,"392,307,803","2,246,226,066"
bitcoin-sv,"Sep 17, 2019",122.68,126.92,120.67,125.33,"261,322,488","2,237,774,676"
bitcoin-sv,"Sep 16, 2019",119.75,124.21,119.69,122.76,"290,530,221","2,191,807,333"
bitcoin-sv,"Sep 15, 2019",119.61,124.80,118.23,119.80,"288,012,019","2,138,947,005"
bitcoin-sv,"Sep 14, 2019",117.78,121.30,117.05,119.61,"206,474,305","2,135,634,066"
bitcoin-sv,"Sep 13, 2019",120.08,120.39,116.93,118.12,"259,858,641","2,109,074,528"
bitcoin-sv,"Sep 12, 2019",120.12,120.59,117.15,120.08,"223,982,727","2,143,987,077"
bitcoin-sv,"Sep 11, 2019",126.49,127.34,113.06,120.12,"352,362,965","2,144,703,311"
bitcoin-sv,"Sep 10, 2019",131.34,132.00,125.14,126.35,"329,559,950","2,255,943,590"
bitcoin-sv,"Sep 09, 2019",135.53,138.18,128.11,131.42,"358,026,181","2,346,482,307"
bitcoin-sv,"Sep 08, 2019",134.79,137.90,133.80,135.53,"307,391,476","2,419,929,881"
bitcoin-sv,"Sep 07, 2019",131.43,136.04,130.56,134.61,"322,452,434","2,403,488,056"
bitcoin-sv,"Sep 06, 2019",130.53,137.33,129.62,131.24,"357,116,235","2,343,235,062"
bitcoin-sv,"Sep 05, 2019",131.94,133.84,129.25,130.53,"298,935,720","2,330,600,001"
bitcoin-sv,"Sep 04, 2019",135.24,135.46,131.59,131.85,"288,271,329","2,354,259,325"
bitcoin-sv,"Sep 03, 2019",133.78,137.30,133.69,135.17,"355,166,862","2,413,379,240"
bitcoin-sv,"Sep 02, 2019",130.02,135.25,128.70,133.65,"327,131,780","2,386,234,085"
bitcoin-sv,"Sep 01, 2019",129.39,129.86,127.28,129.65,"280,438,624","2,314,946,418"
bitcoin-sv,"Aug 31, 2019",130.48,130.48,126.98,129.41,"279,414,915","2,310,674,799"
bitcoin-sv,"Aug 30, 2019",128.88,131.53,125.96,130.41,"322,508,749","2,328,387,426"
bitcoin-sv,"Aug 29, 2019",125.70,134.44,120.63,128.88,"392,524,362","2,301,089,457"
bitcoin-sv,"Aug 28, 2019",134.30,134.30,125.32,125.62,"292,196,902","2,242,929,660"
bitcoin-sv,"Aug 27, 2019",131.59,135.15,128.10,134.19,"341,224,340","2,396,048,860"
bitcoin-sv,"Aug 26, 2019",132.76,135.86,130.28,131.66,"330,515,940","2,350,733,731"
bitcoin-sv,"Aug 25, 2019",133.33,135.55,131.56,132.94,"283,207,352","2,373,713,768"
bitcoin-sv,"Aug 24, 2019",136.17,136.64,131.06,133.66,"289,320,210","2,386,434,593"
bitcoin-sv,"Aug 23, 2019",135.17,136.51,133.64,136.25,"298,744,767","2,432,661,964"
bitcoin-sv,"Aug 22, 2019",133.29,137.21,129.47,135.17,"308,386,970","2,413,408,266"
bitcoin-sv,"Aug 21, 2019",140.56,140.74,130.58,133.26,"308,967,051","2,379,374,155"
bitcoin-sv,"Aug 20, 2019",146.06,146.87,139.97,140.53,"261,710,692","2,509,155,318"
bitcoin-sv,"Aug 19, 2019",136.69,145.99,136.00,145.86,"310,302,000","2,604,413,600"
bitcoin-sv,"Aug 18, 2019",133.51,138.83,131.44,136.60,"263,906,620","2,439,016,944"
bitcoin-sv,"Aug 17, 2019",134.94,136.76,130.92,133.49,"259,106,571","2,383,419,504"
bitcoin-sv,"Aug 16, 2019",135.52,137.68,131.33,134.85,"305,356,492","2,407,742,690"
bitcoin-sv,"Aug 15, 2019",134.63,138.22,124.91,135.53,"402,042,236","2,419,951,665"
bitcoin-sv,"Aug 14, 2019",143.03,151.76,130.47,133.92,"413,771,458","2,391,214,230"
bitcoin-sv,"Aug 13, 2019",142.53,144.24,139.80,143.03,"302,211,348","2,553,750,191"
bitcoin-sv,"Aug 12, 2019",145.85,147.60,142.36,142.46,"248,822,151","2,543,543,277"
bitcoin-sv,"Aug 11, 2019",141.52,147.42,141.52,145.84,"296,628,678","2,603,968,439"
bitcoin-sv,"Aug 10, 2019",140.65,146.07,139.30,141.47,"339,805,538","2,525,899,500"
bitcoin-sv,"Aug 09, 2019",144.16,146.92,138.53,140.65,"341,459,784","2,511,294,759"
bitcoin-sv,"Aug 08, 2019",147.26,148.02,139.95,144.12,"310,419,705","2,573,199,013"
bitcoin-sv,"Aug 07, 2019",147.30,151.08,144.80,147.26,"338,490,075","2,629,297,881"
bitcoin-sv,"Aug 06, 2019",154.16,160.49,143.41,147.08,"386,226,479","2,626,080,886"
bitcoin-sv,"Aug 05, 2019",150.37,158.01,150.15,154.04,"356,214,803","2,750,380,989"
bitcoin-sv,"Aug 04, 2019",151.81,153.58,146.48,150.50,"304,525,776","2,687,245,449"
bitcoin-sv,"Aug 03, 2019",148.51,155.25,147.91,151.74,"303,058,062","2,709,326,271"
bitcoin-sv,"Aug 02, 2019",146.74,157.03,145.72,148.54,"315,048,239","2,652,230,835"
bitcoin-sv,"Aug 01, 2019",148.03,148.76,141.76,146.74,"294,749,555","2,620,088,257"
bitcoin-sv,"Jul 31, 2019",146.70,151.44,145.76,147.98,"372,187,747","2,642,119,495"
bitcoin-sv,"Jul 30, 2019",146.31,151.42,142.78,146.88,"310,051,662","2,622,539,003"
bitcoin-sv,"Jul 29, 2019",147.64,153.06,144.68,146.35,"351,580,630","2,613,121,947"
bitcoin-sv,"Jul 28, 2019",151.85,152.07,138.12,147.87,"331,028,992","2,640,158,080"
bitcoin-sv,"Jul 27, 2019",163.14,164.93,147.83,151.85,"389,906,728","2,711,335,583"
bitcoin-sv,"Jul 26, 2019",162.12,163.97,156.58,163.14,"335,536,585","2,912,946,056"
bitcoin-sv,"Jul 25, 2019",168.12,170.70,161.91,162.05,"362,315,489","2,893,424,745"
bitcoin-sv,"Jul 24, 2019",169.87,170.07,156.67,168.15,"473,528,100","3,002,320,139"
bitcoin-sv,"Jul 23, 2019",168.45,181.39,163.48,169.92,"487,997,158","3,033,899,432"
bitcoin-sv,"Jul 22, 2019",176.77,178.50,163.84,168.38,"407,459,369","3,006,469,595"
bitcoin-sv,"Jul 21, 2019",172.97,188.07,164.75,176.70,"508,699,424","3,154,961,437"
bitcoin-sv,"Jul 20, 2019",146.06,181.28,146.02,172.86,"598,603,382","3,086,491,552"
bitcoin-sv,"Jul 19, 2019",135.45,146.94,133.92,145.95,"343,949,930","2,605,902,115"
bitcoin-sv,"Jul 18, 2019",120.18,138.30,118.70,135.45,"423,360,161","2,418,436,065"
bitcoin-sv,"Jul 17, 2019",111.23,124.66,108.61,120.25,"410,415,966","2,147,055,723"
bitcoin-sv,"Jul 16, 2019",129.42,135.44,110.61,111.33,"402,596,666","1,987,830,100"
bitcoin-sv,"Jul 15, 2019",126.31,132.69,106.70,129.34,"579,118,154","2,309,344,979"
bitcoin-sv,"Jul 14, 2019",153.99,155.35,125.40,126.40,"354,809,356","2,256,919,348"
bitcoin-sv,"Jul 13, 2019",166.68,166.85,148.40,153.80,"274,784,587","2,746,032,598"
bitcoin-sv,"Jul 12, 2019",163.09,170.11,154.80,166.61,"355,403,798","2,974,737,453"
bitcoin-sv,"Jul 11, 2019",191.01,191.36,154.18,162.79,"454,676,972","2,906,555,620"
bitcoin-sv,"Jul 10, 2019",204.95,208.51,183.18,190.98,"417,095,458","3,409,859,510"
bitcoin-sv,"Jul 09, 2019",201.42,213.55,200.65,204.78,"415,041,486","3,656,288,346"
bitcoin-sv,"Jul 08, 2019",199.70,202.19,196.73,201.51,"335,586,229","3,597,982,934"
bitcoin-sv,"Jul 07, 2019",198.44,202.49,189.71,199.55,"321,610,434","3,563,006,593"
bitcoin-sv,"Jul 06, 2019",198.78,203.29,195.85,198.28,"294,431,974","3,540,357,312"
bitcoin-sv,"Jul 05, 2019",196.10,204.08,194.69,198.72,"342,311,892","3,548,070,338"
bitcoin-sv,"Jul 04, 2019",203.98,205.46,194.70,196.28,"343,528,997","3,504,637,137"
bitcoin-sv,"Jul 03, 2019",196.03,205.67,196.03,203.96,"387,613,310","3,641,773,067"
bitcoin-sv,"Jul 02, 2019",197.61,198.53,183.07,196.01,"440,032,169","3,499,705,964"
bitcoin-sv,"Jul 01, 2019",194.20,203.12,186.83,197.53,"472,842,297","3,526,901,662"
bitcoin-sv,"Jun 30, 2019",214.50,219.00,194.20,194.20,"474,619,499","3,467,494,147"
bitcoin-sv,"Jun 29, 2019",210.90,214.52,203.98,214.36,"494,932,038","3,827,360,946"
bitcoin-sv,"Jun 28, 2019",197.40,226.56,193.35,211.31,"710,425,552","3,772,892,456"
bitcoin-sv,"Jun 27, 2019",219.53,225.87,181.81,197.11,"824,199,502","3,519,389,125"
bitcoin-sv,"Jun 26, 2019",238.02,250.06,200.97,219.30,"944,584,216","3,915,511,309"
bitcoin-sv,"Jun 25, 2019",235.34,245.38,233.89,238.02,"503,047,721","4,249,910,362"
bitcoin-sv,"Jun 24, 2019",237.37,239.35,228.51,234.98,"429,771,128","4,195,220,389"
bitcoin-sv,"Jun 23, 2019",238.53,244.51,231.26,237.37,"481,450,076","4,237,495,802"
bitcoin-sv,"Jun 22, 2019",222.49,255.88,222.28,238.34,"790,157,733","4,254,524,001"
bitcoin-sv,"Jun 21, 2019",217.00,225.50,217.00,222.30,"463,710,554","3,967,815,685"
bitcoin-sv,"Jun 20, 2019",224.34,226.77,208.70,217.44,"418,563,454","3,880,633,278"
bitcoin-sv,"Jun 19, 2019",222.91,226.81,221.44,224.39,"282,370,528","4,004,167,594"
bitcoin-sv,"Jun 18, 2019",225.37,230.53,218.96,222.50,"409,787,530","3,970,083,018"
bitcoin-sv,"Jun 17, 2019",212.13,233.82,212.00,225.35,"486,086,957","4,020,622,908"
bitcoin-sv,"Jun 16, 2019",209.91,218.75,208.12,212.17,"459,971,394","3,785,005,960"
bitcoin-sv,"Jun 15, 2019",215.45,215.54,204.55,209.91,"393,473,435","3,744,341,701"
bitcoin-sv,"Jun 14, 2019",212.96,216.08,203.55,215.72,"484,575,773","3,847,644,002"
bitcoin-sv,"Jun 13, 2019",189.46,218.33,189.46,213.06,"620,178,218","3,799,711,913"
bitcoin-sv,"Jun 12, 2019",186.12,192.73,184.65,189.50,"400,363,266","3,379,195,183"
bitcoin-sv,"Jun 11, 2019",192.24,192.63,182.74,186.25,"374,841,356","3,320,911,750"
bitcoin-sv,"Jun 10, 2019",185.20,194.12,181.55,192.39,"521,254,229","3,430,103,820"
bitcoin-sv,"Jun 09, 2019",195.42,198.16,182.04,185.37,"486,304,407","3,304,678,227"
bitcoin-sv,"Jun 08, 2019",203.89,204.55,190.41,195.44,"490,959,287","3,483,742,483"
bitcoin-sv,"Jun 07, 2019",200.00,209.56,192.75,203.98,"645,656,461","3,635,672,313"
bitcoin-sv,"Jun 06, 2019",217.53,217.70,179.07,200.28,"804,600,969","3,569,339,141"
bitcoin-sv,"Jun 05, 2019",229.24,233.96,204.86,217.81,"908,076,210","3,881,289,464"
bitcoin-sv,"Jun 04, 2019",220.65,233.27,207.33,229.24,"1,041,376,694","4,084,676,912"
bitcoin-sv,"Jun 03, 2019",191.97,236.11,191.97,221.00,"1,276,844,770","3,937,337,539"
bitcoin-sv,"Jun 02, 2019",189.04,193.28,184.44,191.97,"399,065,617","3,419,756,287"
bitcoin-sv,"Jun 01, 2019",195.78,196.07,185.94,189.04,"443,075,483","3,367,270,621"
bitcoin-sv,"May 31, 2019",184.70,199.37,177.68,195.79,"860,474,026","3,487,100,466"
bitcoin-sv,"May 30, 2019",201.10,251.07,176.48,184.70,"1,701,098,408","3,289,282,118"
bitcoin-sv,"May 29, 2019",121.70,201.17,114.62,201.17,"1,372,257,576","3,582,225,041"
bitcoin-sv,"May 28, 2019",116.76,126.38,113.97,121.72,"360,355,881","2,167,142,402"
bitcoin-sv,"May 27, 2019",106.29,121.68,104.24,117.05,"464,164,742","2,083,869,455"
bitcoin-sv,"May 26, 2019",92.82,114.78,88.83,106.08,"395,277,784","1,888,474,994"
bitcoin-sv,"May 25, 2019",99.07,99.65,88.69,92.84,"232,005,986","1,652,393,022"
bitcoin-sv,"May 24, 2019",101.73,101.93,96.59,99.07,"263,760,378","1,763,217,329"
bitcoin-sv,"May 23, 2019",104.81,105.94,95.80,101.76,"311,327,876","1,810,944,373"
bitcoin-sv,"May 22, 2019",104.28,118.39,98.27,104.71,"645,603,421","1,863,328,056"
bitcoin-sv,"May 21, 2019",63.17,139.31,61.71,104.28,"849,739,777","1,855,438,824"
bitcoin-sv,"May 20, 2019",65.58,65.58,60.71,63.15,"133,817,626","1,123,485,671"
bitcoin-sv,"May 19, 2019",59.55,66.71,59.41,65.58,"180,383,225","1,166,554,606"
bitcoin-sv,"May 18, 2019",60.09,61.15,59.33,59.57,"109,057,663","1,059,511,944"
bitcoin-sv,"May 17, 2019",64.70,65.56,55.67,60.32,"204,200,358","1,072,852,685"
bitcoin-sv,"May 16, 2019",72.52,75.02,63.98,64.77,"278,082,971","1,151,758,916"
bitcoin-sv,"May 15, 2019",60.36,74.22,59.97,72.74,"237,979,817","1,293,433,953"
bitcoin-sv,"May 14, 2019",60.45,63.85,58.52,60.23,"213,959,690","1,070,946,536"
bitcoin-sv,"May 13, 2019",57.75,61.86,57.16,60.46,"179,303,818","1,074,941,102"
bitcoin-sv,"May 12, 2019",60.97,64.52,56.00,57.75,"194,447,328","1,026,678,560"
bitcoin-sv,"May 11, 2019",57.84,63.32,57.37,60.97,"201,908,379","1,083,724,102"
bitcoin-sv,"May 10, 2019",56.71,58.52,55.71,57.87,"108,481,767","1,028,623,688"
bitcoin-sv,"May 09, 2019",59.06,59.11,55.94,56.74,"124,125,121","1,008,373,664"
bitcoin-sv,"May 08, 2019",52.71,59.20,52.48,59.09,"133,689,050","1,050,005,511"
bitcoin-sv,"May 07, 2019",52.80,53.77,52.62,52.80,"97,303,577","938,176,122"
bitcoin-sv,"May 06, 2019",53.64,53.64,51.77,52.84,"98,035,276","938,762,869"
bitcoin-sv,"May 05, 2019",53.59,54.71,53.05,53.66,"89,974,873","953,140,153"
bitcoin-sv,"May 04, 2019",54.17,54.96,52.96,53.57,"122,251,186","951,273,074"
bitcoin-sv,"May 03, 2019",53.14,55.37,52.78,54.16,"123,618,537","961,878,906"
bitcoin-sv,"May 02, 2019",53.50,54.08,52.56,53.14,"95,570,062","943,639,005"
bitcoin-sv,"May 01, 2019",54.20,55.14,53.17,53.53,"106,057,394","950,557,694"
bitcoin-sv,"Apr 30, 2019",52.78,54.43,52.46,54.19,"113,908,288","962,208,644"
bitcoin-sv,"Apr 29, 2019",54.28,54.42,52.22,52.75,"104,679,316","936,567,845"
bitcoin-sv,"Apr 28, 2019",54.50,55.42,54.03,54.28,"97,437,821","963,545,504"
bitcoin-sv,"Apr 27, 2019",53.87,55.19,52.97,54.50,"92,755,636","967,313,508"
bitcoin-sv,"Apr 26, 2019",51.51,56.02,50.92,53.84,"147,698,251","955,485,270"
bitcoin-sv,"Apr 25, 2019",54.19,55.95,50.52,51.40,"119,815,217","912,123,921"
bitcoin-sv,"Apr 24, 2019",56.33,56.36,50.29,54.10,"122,432,498","959,917,784"
bitcoin-sv,"Apr 23, 2019",57.82,58.94,56.31,56.33,"94,085,913","999,460,331"
bitcoin-sv,"Apr 22, 2019",56.61,59.70,55.60,57.81,"106,421,505","1,025,606,167"
bitcoin-sv,"Apr 21, 2019",58.77,58.85,55.09,56.63,"123,194,177","1,004,489,953"
bitcoin-sv,"Apr 20, 2019",59.40,59.60,58.39,58.75,"97,374,625","1,042,112,591"
bitcoin-sv,"Apr 19, 2019",59.50,60.91,57.96,59.40,"118,232,833","1,053,423,314"
bitcoin-sv,"Apr 18, 2019",55.33,62.59,54.83,59.49,"175,668,105","1,055,017,980"
bitcoin-sv,"Apr 17, 2019",57.34,57.34,54.80,55.34,"119,936,671","981,298,471"
bitcoin-sv,"Apr 16, 2019",59.30,61.42,54.24,57.47,"191,336,609","1,018,875,678"
bitcoin-sv,"Apr 15, 2019",71.05,74.30,59.03,59.29,"237,454,559","1,051,114,028"
bitcoin-sv,"Apr 14, 2019",69.96,71.06,69.24,71.05,"83,823,672","1,259,417,048"
bitcoin-sv,"Apr 13, 2019",71.42,72.02,69.50,69.96,"96,837,329","1,239,968,452"
bitcoin-sv,"Apr 12, 2019",71.77,74.37,69.11,71.45,"143,465,843","1,266,262,232"
bitcoin-sv,"Apr 11, 2019",80.07,84.12,69.15,71.75,"199,924,705","1,271,485,723"
bitcoin-sv,"Apr 10, 2019",78.66,82.06,78.60,80.07,"123,540,292","1,418,740,152"
bitcoin-sv,"Apr 09, 2019",83.16,83.17,77.46,78.65,"134,536,135","1,393,574,891"
bitcoin-sv,"Apr 08, 2019",86.34,87.87,81.33,83.16,"171,370,508","1,473,242,001"
bitcoin-sv,"Apr 07, 2019",84.65,87.52,83.56,86.41,"176,075,347","1,526,953,180"
bitcoin-sv,"Apr 06, 2019",84.33,89.27,82.59,84.66,"188,899,709","1,495,936,740"
bitcoin-sv,"Apr 05, 2019",82.90,85.97,82.54,84.32,"174,697,160","1,490,030,100"
bitcoin-sv,"Apr 04, 2019",82.50,93.25,80.84,83.00,"360,592,952","1,466,712,265"
bitcoin-sv,"Apr 03, 2019",78.64,95.14,78.64,82.05,"654,020,727","1,449,888,414"
bitcoin-sv,"Apr 02, 2019",66.10,80.36,65.98,78.83,"329,007,780","1,392,949,254"
bitcoin-sv,"Apr 01, 2019",64.97,66.66,64.71,66.08,"87,877,273","1,167,678,134"
bitcoin-sv,"Mar 31, 2019",65.02,65.17,64.44,64.98,"65,214,626","1,148,254,869"
bitcoin-sv,"Mar 30, 2019",64.25,68.76,64.18,65.02,"81,489,759","1,148,897,979"
bitcoin-sv,"Mar 29, 2019",64.68,65.18,64.09,64.36,"100,661,362","1,137,338,122"
bitcoin-sv,"Mar 28, 2019",66.01,66.03,64.19,64.68,"82,857,486","1,142,925,213"
bitcoin-sv,"Mar 27, 2019",64.50,66.08,64.25,66.03,"100,937,303","1,166,692,050"
bitcoin-sv,"Mar 26, 2019",64.39,65.20,63.22,64.43,"102,461,049","1,138,486,516"
bitcoin-sv,"Mar 25, 2019",66.03,66.03,63.69,64.40,"101,968,755","1,137,991,954"
bitcoin-sv,"Mar 24, 2019",67.34,67.40,65.86,65.92,"78,083,330","1,164,798,628"
bitcoin-sv,"Mar 23, 2019",66.60,68.11,66.40,67.37,"104,157,457","1,190,429,109"
bitcoin-sv,"Mar 22, 2019",65.86,67.71,65.62,66.64,"95,048,996","1,177,532,502"
bitcoin-sv,"Mar 21, 2019",66.88,68.64,64.71,65.94,"111,105,005","1,165,165,905"
bitcoin-sv,"Mar 20, 2019",67.17,67.27,66.03,66.85,"87,084,621","1,181,225,402"
bitcoin-sv,"Mar 19, 2019",67.25,67.48,66.22,67.12,"94,744,734","1,185,981,264"
bitcoin-sv,"Mar 18, 2019",68.55,70.25,66.40,67.27,"116,157,796","1,188,639,613"
bitcoin-sv,"Mar 17, 2019",68.98,69.33,67.34,68.47,"88,594,646","1,209,844,855"
bitcoin-sv,"Mar 16, 2019",67.68,71.89,67.60,68.98,"247,381,332","1,218,972,280"
bitcoin-sv,"Mar 15, 2019",66.21,68.35,65.74,67.69,"107,343,633","1,196,129,480"
bitcoin-sv,"Mar 14, 2019",64.99,67.55,64.99,66.27,"93,890,837","1,171,084,828"
bitcoin-sv,"Mar 13, 2019",65.92,66.00,64.62,64.98,"54,907,880","1,148,222,963"
bitcoin-sv,"Mar 12, 2019",65.25,66.06,64.20,65.84,"57,798,152","1,163,233,723"
bitcoin-sv,"Mar 11, 2019",66.81,67.12,65.16,65.29,"126,738,128","891,834,274"
